LibraryID,LibraryName,Zipcode,Address
19448,Institute Library,23195,"1827 Geovanni Shores, Apt. 287, 23195, Port Ciara, Vermont, United States"
88656,Utopia Library,15190,"1706 Candelario Road, Apt. 728, 15190, West Selmer, Pennsylvania, United States"
99337,Frontier Library,75671,"601 Edwin View, Apt. 423, 75671, South Elishire, Alaska, United States"
33406,Pursuit Athenaeum,92613,"14222 Thea Court, Suite 864, 92613, Smithport, Mississippi, United States"
85409,Quietus Library,99907-8602,"4234 Mathilde Rapids, Suite 950, 99907-8602, Feilburgh, South Dakota, United States"
10894,Grand Library,92316,"47525 Kuvalis Skyway, Suite 864, 92316, South Waylonmouth, New Jersey, United States"
60183,Stellar Library,24635-9129,"4841 Dayton Locks, Apt. 647, 24635-9129, Lake Rod, Virginia, United States"
51029,Spectrum Bibliotheca,23828-6447,"163 Camryn Skyway, Apt. 011, 23828-6447, Nitzscheberg, Minnesota, United States"
28862,Angel's Library,92613-9980,"2984 Jayda Plains, Apt. 466, 92613-9980, Port Dantefurt, Vermont, United States"
47316,Angel's Library,67195-4514,"0925 Windler Roads, Suite 804, 67195-4514, Stammmouth, Maine, United States"
87111,Spectrum Bibliotheca,16584,"9465 Leatha Lakes, Suite 880, 16584, Jaskolskiberg, Idaho, United States"
79901,Chapter One Athenaeum,54024-1645,"11135 Ruby Circle, Apt. 912, 54024-1645, Rutherfordborough, Arkansas, United States"
21797,Art Archive Library,54815-2294,"435 Rosenbaum Dam, Suite 545, 54815-2294, Port Elta, Nebraska, United States"
19900,Angel's Library,29847-8300,"115 Grimes Square, Suite 329, 29847-8300, Rafaelberg, Ohio, United States"
74936,Lexicon Athenaeum,98495-4905,"0987 Schmeler Locks, Suite 264, 98495-4905, Fadelbury, Michigan, United States"
47656,Celestial Athenaeum,11147,"40205 Antonina Ridge, Suite 984, 11147, East Demarcohaven, Ohio, United States"
56824,Wonder Library,77816-5584,"02425 Mohr Parkways, Suite 299, 77816-5584, Breitenbergside, Kentucky, United States"
30670,Scholar's Library,16591,"794 Hilma Avenue, Apt. 076, 16591, Christaborough, Maryland, United States"
18045,Supreme Athenaeum,91623-8391,"28403 Cheyenne Forks, Apt. 964, 91623-8391, East Tillman, West Virginia, United States"
83317,Novel Idea Library,63229-0113,"448 Trantow Mill, Suite 616, 63229-0113, Antoneton, Maine, United States"
45969,Wonder Library,69172,"95652 Carroll Islands, Apt. 193, 69172, Lorenhaven, Delaware, United States"
91992,Innovation Library,87098-0181,"889 Bauch Forest, Apt. 477, 87098-0181, Beiermouth, West Virginia, United States"
10722,Forte Library,89383,"69527 Huel Drive, Suite 232, 89383, North Destany, Tennessee, United States"
22130,Pioneer Library,62422,"72694 Mellie Valleys, Suite 405, 62422, Maryhaven, Idaho, United States"
56281,Harborview Library,20363-8549,"308 Doyle Port, Suite 266, 20363-8549, Schmelermouth, Nebraska, United States"
30196,Spring Harbor Library,64339-4129,"7400 Clemmie Coves, Apt. 420, 64339-4129, Haagton, South Dakota, United States"
18477,Curiosity Library,20910,"803 Hope Path, Apt. 058, 20910, Rustyfort, Mississippi, United States"
39063,Lexicon Library,30726,"548 Hayes Route, Apt. 761, 30726, East Cristianfort, Arkansas, United States"
89578,Lullaby Library,88251,"31034 Quigley Field, Suite 694, 88251, Albaside, Delaware, United States"
66836,Harmony Library,65686-6377,"2565 Kaylin Hill, Apt. 557, 65686-6377, South Ernie, Kansas, United States"
75667,Quietus Library,41721,"5899 Goodwin Hills, Apt. 010, 41721, Ravenstad, Hawaii, United States"
65503,Prism Bibliotheca,22187,"810 O'Hara Ports, Apt. 261, 22187, Christopmouth, New Hampshire, United States"
79896,Lullaby Library,21309,"14542 Lowe Expressway, Suite 937, 21309, Kiehnberg, Nevada, United States"
61870,Cosmic Library,98771,"848 Beahan Cape, Apt. 439, 98771, Padbergberg, Massachusetts, United States"
88820,Grand Isle Library,43431-9282,"5780 Rubye Rue, Suite 912, 43431-9282, Huelsberg, Alabama, United States"
37913,National Public Library,3759,"50560 Elouise Coves, Suite 266, 03759, Lake Jerald, Arizona, United States"
13346,National Public Library,78735-9265,"45376 Doyle Points, Suite 960, 78735-9265, South Lori, Georgia, United States"
18242,Institute Library,95067-9240,"1423 O'Hara Fork, Suite 518, 95067-9240, Lake Bradchester, Illinois, United States"
56904,Quietus Athenaeum,84036-0289,"01924 Stokes Expressway, Suite 255, 84036-0289, Urbanburgh, Oregon, United States"
27464,National Public Library,76683,"48737 Trudie Walk, Suite 867, 76683, West Assunta, South Dakota, United States"
80973,Cosmic Library,51900,"278 Silas Cove, Apt. 424, 51900, South Sarah, Massachusetts, United States"
35216,Oceanic Bibliotheca,24094-3933,"04400 Derick Key, Apt. 765, 24094-3933, Lake Fredericberg, Pennsylvania, United States"
61105,Scholar's Bibliotheca,31744,"709 Haley Ramp, Apt. 879, 31744, Lake Sanfordview, Alaska, United States"
82491,Jubilee Library,38114,"661 Reichel Crescent, Apt. 221, 38114, Carolynfurt, North Carolina, United States"
41056,Lexicon Library,87157,"04840 Elias Valleys, Suite 299, 87157, Cronashire, Arkansas, United States"
74245,Leisure Library,73814,"73508 Huel Spurs, Suite 737, 73814, Port Cheyennehaven, Virginia, United States"
98946,Divine Library,68070,"26239 Pfeffer Spring, Suite 462, 68070, West Jakob, New Hampshire, United States"
99826,Divine Library,13114,"987 Virginie Roads, Suite 738, 13114, Port Soniaberg, Connecticut, United States"
96914,Quietus Library,09775-9848,"56571 Annamarie Oval, Apt. 332, 09775-9848, Port Doris, Illinois, United States"
74243,Grand Oak Athenaeum,12697-8829,"567 Travon Curve, Suite 230, 12697-8829, South Eltonville, New Jersey, United States"
62238,Explorer Library,25352,"3643 Franecki Route, Apt. 278, 25352, Chaimville, Hawaii, United States"
47692,Apex Library,34834,"66990 Breanne Mission, Apt. 161, 34834, Camdenshire, Oregon, United States"
34076,Heirloom Library,82777-0821,"40138 Waters Street, Suite 259, 82777-0821, Gibsonborough, Wyoming, United States"
63856,Opus Bibliotheca,60996,"85801 Armando Knolls, Suite 402, 60996, Denisview, Idaho, United States"
88257,Daydream Library,10191,"502 Mosciski Cliffs, Apt. 655, 10191, Bessieburgh, North Dakota, United States"
11820,Lullaby Library,29562-8571,"2348 Hahn Land, Suite 870, 29562-8571, Smithfort, North Dakota, United States"
38799,Treatise Library,27633-0372,"171 Thurman Orchard, Apt. 260, 27633-0372, Lakinton, Delaware, United States"
26768,Lullaby Library,6392,"7639 Kreiger Pike, Suite 929, 06392, East Wilsonview, Missouri, United States"
49807,Crescent Moon Library,18774,"58394 Shields Tunnel, Suite 470, 18774, North Gardnerchester, North Dakota, United States"
81621,Crescent Moon Library,30805,"939 Savion Harbors, Suite 575, 30805, East Julio, Virginia, United States"
81732,Probe Athenaeum,1718,"3771 Meghan Common, Apt. 299, 01718, Lake Frederique, Ohio, United States"
96220,Crown Library,26085,"2416 Akeem Street, Suite 141, 26085, Lake Ethel, New Mexico, United States"
91205,Patrimony Library,98803-0160,"5151 Baumbach Roads, Suite 271, 98803-0160, Sethville, Virginia, United States"
55353,Supreme Library,53595-4296,"604 Brakus Flat, Suite 340, 53595-4296, Opheliatown, Montana, United States"
61626,Institute Library,42462-2534,"3281 Casimir Motorway, Suite 154, 42462-2534, Garfieldmouth, Alabama, United States"
42977,Stellar Library,18799-5440,"1716 Arden Court, Apt. 875, 18799-5440, Lake Susieshire, Utah, United States"
43879,Legacy Library,52746,"776 Hand Forest, Apt. 439, 52746, Erdmanstad, Maryland, United States"
79798,Mirage Library,42032,"9221 Morissette Isle, Suite 214, 42032, Kimstad, California, United States"
71668,Figment Library,03682-1104,"172 Erik Flat, Suite 409, 03682-1104, Oberbrunnertown, Oregon, United States"
90667,Chapter One Library,94015,"7475 Raphaelle Drive, Suite 990, 94015, Violettetown, Vermont, United States"
30692,Amenity Library,81138-0821,"0728 Yundt Lock, Apt. 995, 81138-0821, North Violettemouth, Montana, United States"
78398,Legacy Athenaeum,15109-4234,"471 Schaefer Fall, Suite 248, 15109-4234, Casperview, Connecticut, United States"
62001,Figment Library,6031,"1706 Kshlerin Fort, Apt. 131, 06031, North Leontown, Arkansas, United States"
75949,Amenity Library,80909-5213,"63135 Erling Drive, Suite 672, 80909-5213, Lednerfort, Tennessee, United States"
73282,Utopia Library,52021-4396,"9857 Quinten Land, Apt. 382, 52021-4396, Connellymouth, California, United States"
55452,Titlewave Library,34613,"3293 Stroman Bypass, Suite 338, 34613, New Armand, Illinois, United States"
97053,Holy Athenaeum,57855-9298,"468 Blanda Valley, Suite 871, 57855-9298, Zoeystad, Kentucky, United States"
35447,Public Scientific Library,40525,"84128 Johnston Shores, Apt. 081, 40525, West Jamiehaven, Connecticut, United States"
12976,Marvel Library,43504,"4616 Dickinson Mountain, Suite 239, 43504, Ashlytown, Maine, United States"
30383,Aptitude Library,27375,"7773 Malinda Ferry, Suite 203, 27375, Effertzfurt, Texas, United States"
34350,Reticence Library,99995,"504 Jaskolski Manor, Suite 460, 99995, West Arabury, Nebraska, United States"
80315,Grand Oak Library,32757-1841,"619 Fatima Mills, Suite 554, 32757-1841, Freddiefort, South Dakota, United States"
99357,Booked Library,62444,"7267 Odell Springs, Apt. 692, 62444, O'Connerburgh, South Carolina, United States"
51298,Oracle Library,67744-8884,"08588 Birdie Pines, Apt. 367, 67744-8884, Williamland, Louisiana, United States"
52545,Labyrinth Library,83567,"45610 Ernest Knoll, Suite 511, 83567, Ebertshire, Texas, United States"
27875,Blossoms Library,31066,"6891 Martin Junction, Apt. 609, 31066, Scottiechester, Massachusetts, United States"
56408,National Memorial Library,73860-9783,"5425 Jacky Crossing, Apt. 401, 73860-9783, West Katlynnfort, Indiana, United States"
74148,National Memorial Library,45829,"001 Norval Views, Apt. 766, 45829, Port Eddfort, North Dakota, United States"
93928,Open Book Library,28724,"0578 Bahringer Forges, Suite 452, 28724, Hintzberg, Maine, United States"
51464,Leisure Library,83298-5905,"6927 Kavon Ridges, Suite 033, 83298-5905, Lake Dudleyville, Massachusetts, United States"
19442,Prism Library,29473-0644,"18900 Greenfelder Junctions, Apt. 917, 29473-0644, Hintzfort, Colorado, United States"
34399,Pursuit Library,95582,"2240 Tyshawn Trafficway, Suite 804, 95582, Rolfsonfort, Mississippi, United States"
41618,Epiphany Library,55795,"40398 Swaniawski Corner, Apt. 570, 55795, Greenfelderfurt, Montana, United States"
54055,Art Archive Library,94159-3854,"39602 McDermott Creek, Suite 433, 94159-3854, Deloresshire, Idaho, United States"
71368,Art Archive Library,77014-3641,"2147 Jerde Islands, Suite 429, 77014-3641, South Catharinetown, California, United States"
87954,Mirage Library,63173,"488 Bartholome Lake, Apt. 914, 63173, Lake Mikaylastad, Nevada, United States"
15213,Algorithm Library,52890,"9123 D'angelo Plains, Apt. 990, 52890, East Ulisesland, Texas, United States"
45646,Jubilee Library,20790-1730,"327 Von Burg, Suite 584, 20790-1730, Rosariofort, South Dakota, United States"
48572,Frontier Library,61257,"136 Lauryn Loaf, Apt. 433, 61257, Ferryfurt, Maryland, United States"
61974,ABC Library,59322-5936,"919 Brayan Manors, Apt. 157, 59322-5936, Barbaraton, Pennsylvania, United States"
26849,Knight Library,21492,"55963 Nader Drive, Apt. 870, 21492, Lenoreborough, West Virginia, United States"
50323,Utopia Library,35291,"90211 Myrtle Forges, Suite 153, 35291, Port Stan, Maryland, United States"
90799,Grand Archive Bibliotheca,40658,"4726 Winifred Camp, Apt. 452, 40658, Annamariefurt, Oklahoma, United States"
80227,National University Library,70882,"51213 George Mission, Suite 392, 70882, Terrybury, Nebraska, United States"
61601,Pursuit Library,71923,"385 Althea Flats, Apt. 190, 71923, O'Connerland, Maine, United States"
62256,Guardian's Library,80974,"79974 Emmerich Stream, Suite 388, 80974, East Lulafurt, Oregon, United States"
20934,Trove Bibliotheca,51165-4200,"3039 Junior Field, Suite 619, 51165-4200, Lake Marielle, New York, United States"
60698,Forte Library,22999-9000,"04342 Tyrell Curve, Apt. 434, 22999-9000, New Isaiahburgh, Wyoming, United States"
40297,Stellar Bibliotheca,30081-8296,"7469 Huel Dale, Suite 316, 30081-8296, New Cole, Mississippi, United States"
81787,Epitome Library,91673-0605,"4574 Cassin Square, Suite 217, 91673-0605, Coltchester, Oregon, United States"
48774,Vade Mecum Library,51590-6057,"9842 Wilkinson Pines, Apt. 414, 51590-6057, Schmidtton, Oklahoma, United States"
16981,Forte Library,43259-5402,"78923 Bednar Roads, Suite 774, 43259-5402, Celinechester, Pennsylvania, United States"
91835,Grand Isle Library,32856,"51234 Conroy Crossroad, Suite 868, 32856, New Julian, Washington, United States"
38454,National Public Library,86198-9096,"5051 Lucie Inlet, Suite 106, 86198-9096, Wilkinsonview, Delaware, United States"
29374,Quietus Library,43025,"2911 Litzy Well, Suite 086, 43025, New Albina, New Mexico, United States"
10636,Reader's Garden Library,04665-5903,"2682 Gusikowski Station, Suite 973, 04665-5903, Kovacekberg, Oklahoma, United States"
62099,Aptitude Library,62695-1169,"59336 Kelley Field, Apt. 991, 62695-1169, Marcstad, Iowa, United States"
65722,Reader's Garden Library,00355-8365,"024 MacGyver Walks, Apt. 585, 00355-8365, Gleichnerville, Oklahoma, United States"
17383,Revelation Library,28019,"3038 Katherine Valley, Suite 391, 28019, North Lila, Washington, United States"
63082,Compendium Library,9266,"023 Mario Lodge, Apt. 289, 09266, South Dellastad, Wisconsin, United States"
93810,Curiosity Athenaeum,49859,"157 Carter Field, Suite 141, 49859, Remingtonstad, Missouri, United States"
63389,Imagine Library,13701,"41659 Senger Manor, Apt. 372, 13701, South Myriam, Hawaii, United States"
25775,Explorer Library,36492,"9312 Greenfelder Burg, Suite 852, 36492, Bartholomeland, Maine, United States"
96373,Imperial Library,9155,"25446 Leann Course, Suite 013, 09155, New Adelle, North Carolina, United States"
60879,Liberty Library,09130-6335,"158 Lemke Manor, Suite 578, 09130-6335, South Catalinafort, New Hampshire, United States"
35711,Pinnacle Library,87211,"96489 Delpha Mission, Suite 412, 87211, Hermannhaven, Kentucky, United States"
83862,Serenity Library,83524,"3629 Rodriguez Drive, Suite 535, 83524, East Chasityton, Georgia, United States"
15044,Obelisk Library,75321-3951,"525 Reinger Wall, Suite 256, 75321-3951, Hirthefort, Connecticut, United States"
44735,Utopia Library,85026,"8544 Annamae Fork, Apt. 403, 85026, Medhursthaven, Vermont, United States"
20099,Charity Athenaeum,13812-1281,"029 Martine Neck, Suite 370, 13812-1281, Millschester, Texas, United States"
47404,Utopia Library,09578-8887,"72047 Kacie Pike, Suite 838, 09578-8887, New Johnpaul, Tennessee, United States"
82166,Trove Library,02384-2090,"0778 White Falls, Apt. 351, 02384-2090, Ryanshire, Indiana, United States"
51618,Plainfield Library,34279,"26289 Ernser Estate, Apt. 772, 34279, Lednerside, Arkansas, United States"
87122,Solitude Library,38273,"127 Kshlerin Canyon, Suite 462, 38273, New Melody, South Dakota, United States"
82423,Legacy Library,78799-2851,"3482 Kreiger Freeway, Apt. 135, 78799-2851, Port Royce, Alabama, United States"
38934,Grand Oak Library,31993-5056,"9185 Ford Glens, Suite 940, 31993-5056, Nettieburgh, Indiana, United States"
28069,Vade Mecum Library,9413,"47897 Jerde Parkways, Apt. 559, 09413, North Faeshire, Delaware, United States"
28855,Aptitude Library,84218-7002,"9983 Keebler Plain, Apt. 158, 84218-7002, Myrticeberg, New York, United States"
25588,Solitude Athenaeum,50845-5467,"4410 Lehner Valleys, Suite 105, 50845-5467, North Michealland, Kentucky, United States"
66780,Aptitude Library,47971-3527,"784 Rosina Island, Suite 641, 47971-3527, New Loyce, Michigan, United States"
61099,Prime Library,65281-3720,"589 Coralie Groves, Suite 822, 65281-3720, West Justonchester, Arkansas, United States"
89947,Grand Oak Bibliotheca,81594,"3172 Ebert Estate, Apt. 169, 81594, O'Keefeport, Nevada, United States"
29316,Celestial Library,5480,"1651 Leilani Mills, Suite 541, 05480, Port Myrtie, South Carolina, United States"
54461,Jubilee Library,17541,"54801 Marvin Fords, Suite 715, 17541, Kulasshire, Virginia, United States"
86340,Curiosity Library,63630,"5563 Kreiger Ville, Apt. 431, 63630, West Idahaven, Vermont, United States"
46524,Epitome Library,53071,"6026 Lamar Turnpike, Apt. 164, 53071, Sawaynstad, Pennsylvania, United States"
49916,Central Park Library,74140,"54415 Yadira Land, Apt. 220, 74140, New Dianna, Minnesota, United States"
33712,Apex Library,86588,"11156 Prosacco Union, Suite 608, 86588, North Trace, Mississippi, United States"
20254,Vade Mecum Library,24106-3813,"297 Daisha Forks, Suite 627, 24106-3813, West Ceasar, Connecticut, United States"
